Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.77 ,-2.99,-5.89%,2145156419,United States,2004,334756,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.52 ,-0.175,-2.01%,1303683940,United States,2021,541148,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$41.53 ,-0.14,-0.34%,13676105091,United States,,1042610,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.64 ,-0.13,-0.66%,2333528427,United States,2015,419829,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.93 ,-0.355,-5.65%,2422011730,Canada,,4229278,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$11.85 ,-0.25,-2.07%,152754985,United States,1993,43646,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.34 ,-0.14,-0.62%,565111344,United States,,42887,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.89 ,-0.1801,-2.97%,107499775,United States,,33060,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$121.98 ,-2.704,-2.17%,7532493584,United States,1993,144124,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$319.15 ,2.325,0.73%,2447997574,United States,1993,89614,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.55 ,-0.27,-2.28%,53064384,United States,,16934,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.55 ,-0.03,-0.12%,5146230927,United States,,1081912,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.09 ,-0.17,-3.99%,4456061818,Brazil,,758177,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.54 ,-0.0048,-0.31%,18911762,United States,,10266,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$65.28 ,-1.04,-1.57%,12799964006,United States,2022,38429,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.40 ,0.06,0.95%,309577376,United States,2021,14741,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.00 ,0.1962,24.41%,48371465,United States,2021,100,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$181.05 ,-2.725,-1.48%,12117198462,United States,,355498,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.75 ,-1.11,-2.65%,563372010,United States,,27674,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$166.26 ,-6.01,-3.49%,10052313195,United States,,23679,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.64 ,-0.145,-3.03%,320874167,United States,,183990,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.98 ,-0.01,-0.50%,1241393,United States,2019,410470,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01 ,0.0008,5.97%,8903,United States,2019,898,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$58.01 ,-0.19,-0.33%,1.45168E+11,United Kingdom,,1821274,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$3.65 ,-0.34,-8.52%,817447594,United States,2021,2198931,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$43.22 ,-1.55,-3.46%,1137434830,United States,2005,10459,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$44.17 ,-0.42,-0.94%,8834163120,,2024,213625,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$391.79 ,-8.68,-2.17%,18694794643,United States,2007,560910,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.47 ,0,0.00%,19730979,United States,,23612,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.73 ,-0.06,-3.35%,16146680,,2024,186754,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$94.45 ,-2.39,-2.47%,4603905274,United States,,382347,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.93 ,-0.0011,-0.01%,19869541385,Taiwan,,16203493,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.55 ,0.065,0.37%,1235240970,United States,1994,255410,Real Estate,Real Estate Investment Trusts
UNB,Union Bankshares Inc. Common Stock,$25.20 ,0.42,1.70%,113888628,United States,,7444,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.42 ,-0.019,-4.33%,15794785,United States,2021,1093683,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$181.20 ,-3.68,-1.99%,3372701874,United States,,45745,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$13.90 ,-0.03,-0.22%,826634168,United States,2019,246712,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$563.68 ,-9.6,-1.68%,5.18803E+11,United States,,5102133,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.70 ,-0.16,-4.15%,888952584,United States,,1989223,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$53.64 ,-0.27,-0.50%,10158515599,United States,,700562,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.29 ,-0.168,-0.66%,4789880248,United States,2018,7859,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$242.91 ,-0.98,-0.40%,1.48205E+11,United States,,1651304,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$33.74 ,-0.73,-2.12%,338719875,United States,,24135,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.07 ,0.08,4.02%,102819686,United States,,112576,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.54 ,0.005,0.33%,76245516,United States,,18778,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.77 ,-0.105,-2.71%,2625346394,Singapore,2020,449752,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$32.96 ,-0.59,-1.76%,1800586507,United States,,411106,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.93 ,0.02,0.51%,14328678,China,2021,51543,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.33 ,-0.1,-4.12%,64291455,United States,2014,104878,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$144.81 ,-2.57,-1.74%,1.23893E+11,United States,1999,1901917,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$28.24 ,-2.67,-8.64%,2481675426,United States,2020,7009061,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.34 ,-0.38,-3.24%,1509562032,United States,2018,1218123,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.41 ,-0.0134,-3.19%,8493624,United States,2021,9803,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$46.21 ,0.05,0.11%,4315977540,United States,1993,616142,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.37 ,-0.05,-3.52%,385828064,Canada,,2961157,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.64 ,-0.25,-1.48%,601205213,Israel,2017,349670,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$723.51 ,-0.08,-0.01%,48178477360,United States,1997,638337,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.32 ,-0.165,-6.65%,278342942,Canada,,1046806,Finance,Investment Bankers/Brokers/Service
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.57 ,-0.05,-0.20%,2874539263,United States,2013,164254,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$29.82 ,0.27,0.91%,274040045,United States,1994,80689,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.25 ,-0.0103,-3.96%,62754983,Canada,2017,877206,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$6.02 ,-0.4099,-6.38%,56181241,United States,,100000,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$44.43 ,-0.835,-1.85%,69323431635,United States,,9855978,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.70 ,0.5,3.52%,288861806,United States,2021,28552,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.56 ,-0.025,-0.97%,23071887,Greece,,39814,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.06 ,-0.015,-1.40%,26678010,United States,,14558,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$53.04 ,-0.38,-0.71%,13040785256,United States,2016,514409,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.11 ,0,0.00%,75756112,United States,2023,2887,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.58 ,0,0.00%,7190011,United States,2023,1,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.61 ,-0.0099,-0.61%,42553627,United States,,4928,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$77.32 ,-0.8,-1.02%,2207158936,United States,,29252,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$56.59 ,-0.95,-1.65%,4810150000,United States,1988,205754,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$46.50 ,-0.7,-1.48%,885851412,United States,,30750,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$94.99 ,-2.88,-2.94%,1431317394,United States,1992,56549,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$330.09 ,-1.35,-0.41%,14641371032,United States,1999,199055,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$18.12 ,-0.035,-0.19%,974613375,United States,2003,354193,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$57.91 ,-0.43,-0.74%,936316677,United States,1985,31791,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$71.62 ,-1.075,-1.48%,252688228,United States,,4415,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.95 ,0.03,1.03%,26885622,China,2000,17234,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.07 ,-0.12,-0.74%,2263025176,United States,2018,230525,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.54 ,0.0595,4.02%,3560690,United States,2003,208986,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.76 ,-0.19,-3.19%,942634927,Canada,,1719948,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.64 ,-0.18,-0.91%,564828547,United States,,85555,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.50 ,-0.66,-2.43%,775700024,United States,,138722,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.83 ,-0.58,-1.13%,1249066329,United States,,91034,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.96 ,-0.1,-1.24%,12717276225,United States,,733097,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.85 ,0.0299,1.64%,347667568,China,2018,10536,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.88 ,-0.14,-0.61%,1944800000,United States,2020,12985,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.88 ,-0.0911,-0.43%,1774800000,United States,2020,61782,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.95 ,0,0.00%,1780750000,United States,2021,11889,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$268.72 ,-3.985,-1.46%,4.91463E+11,United States,,2725949,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.46 ,0.46,1.24%,201194364,United States,,3764,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$88.73 ,-1.18,-1.31%,3120093468,United States,,220264,Finance,Real Estate
VAL,Valaris Limited Common Shares,$77.26 ,-1.555,-1.97%,5594097745,United States,2021,392941,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.94 ,-0.275,-2.45%,49634047756,Brazil,,19074962,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.70 ,-0.0381,-0.49%,534811747,France,2021,1662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$45.30 ,-0.87,-1.88%,426951730,United States,1983,22498,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.31 ,-0.02,-1.50%,72021789,United States,2014,111597,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.59 ,-0.037,-5.87%,50518875,United States,,811055,Industrials,Metal Fabrications
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.50 ,0,0.00%,72519674,United States,,135,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.64 ,-0.0855,-11.71%,18485726,United States,,108902,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$12.15 ,0.185,1.55%,315337929,Canada,,34220,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$23.72 ,-0.58,-2.39%,1293342678,United States,2014,372096,Finance,Major Banks
VC,Visteon Corporation Common Stock,$113.29 ,-1.15,-1.01%,3126413716,United States,,92711,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$50.80 ,-0.92,-1.78%,2468968189,United States,,135138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.49 ,-0.024,-4.67%,18633514,Malaysia,2023,304287,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$7.60 ,0.85,12.59%,12040680,United States,2018,130364,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.20 ,-0.24,-5.41%,94211641,United States,,38638,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$51.62 ,-0.77,-1.47%,3340325761,United States,2018,116422,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.53 ,-0.09,-0.85%,504287228,United States,,70018,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$23.57 ,-1.71,-6.76%,1801881010,United States,2013,565750,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$40.67 ,-2.08,-4.87%,2303453714,United States,1994,972108,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.50 ,-0.03,-5.66%,4760000,United States,2021,157766,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$180.31 ,-1.62,-0.89%,29147420371,United States,2013,481823,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.85 ,-0.26,-1.36%,621782217,United States,2020,16082,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$26.89 ,0.14,0.52%,1889539998,Netherlands,,5477,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.15 ,-1.04,-2.96%,1868046561,United States,2021,351706,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.12 ,-0.0042,-3.50%,12111217,United States,,11114420,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.81 ,-0.2424,-7.95%,105955110,United States,2017,425798,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.60 ,0,0.00%,3813138,United States,2017,17678,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.93 ,-0.0795,-7.87%,136210238,United States,,890465,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.66 ,-0.85,-11.32%,559210183,United States,2021,1085226,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.81 ,-0.64,-1.71%,5709735444,United States,2020,187579,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$11.06 ,-0.125,-1.12%,1767241245,Canada,,598759,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.52 ,-0.0754,-12.66%,23747207,Canada,,646500,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$15.92 ,-0.235,-1.46%,6189139247,United States,,8282209,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$4.52 ,0.01,0.22%,10566804011,Singapore,,1289549,Finance,Blank Checks
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.48 ,-0.05,-1.10%,143041011,United States,2021,2448,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20 ,0,0.00%,6385759,United States,2021,6158,Industrials,Major Chemicals
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.14 ,-0.13,-1.27%,549912156,United States,,144942,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.76 ,-0.14,-1.18%,1851248534,United States,,357963,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.52 ,-0.0332,-5.96%,63774769,United States,1986,267057,Basic Materials,Precious Metals
VHI,Valhi Inc. Common Stock,$16.35 ,0,0.00%,462516861,United States,,9839,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.38 ,-0.55,-2.76%,140169745,United States,,19402,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.63 ,-0.175,-2.24%,1702190162,United States,,722131,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.73 ,-0.14,-0.45%,32056970291,United States,2018,4389861,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$36.91 ,-1.45,-3.78%,1644220912,United States,,123693,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.60 ,-0.59,-14.08%,135303523,United States,2022,430855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$35.50 ,0.365,1.04%,15314496077,,2024,1109403,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.67 ,-0.0104,-1.54%,19681616,United States,2020,73072,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.54 ,-0.0401,-6.89%,8657517,,2021,119825,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$6.20 ,-0.12,-1.90%,5435931,United States,,1711,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.08 ,-0.18,-1.60%,595869292,Brazil,2021,56735,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.93 ,-0.0187,-1.97%,63453622,China,2018,197130,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.85 ,0.085,0.62%,7508185381,China,2012,1838291,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.19 ,-0.08,-0.78%,1386437949,United States,2019,473857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$16.09 ,0.079,0.49%,260764269,United States,,123893,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.29 ,-0.0058,-1.99%,5492364,United States,2020,12297310,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$27.70 ,4.19,17.82%,4354269202,United States,2015,4053665,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.54 ,-0.0159,-2.86%,21211042,United States,2005,18612,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.61 ,1.015,18.14%,16184466,United States,2013,95951,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.61 ,0.75,1.60%,4539872118,Mexico,2019,326892,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$40.20 ,-1.02,-2.48%,1695509772,United States,2020,451003,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.84 ,-0.24,-2.64%,14608881102,Brazil,2020,614115,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$2.52 ,-0.0674,-2.60%,69901884,United States,,35826,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.83 ,-0.135,-1.51%,391883127,United States,1993,95767,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.87 ,-0.105,-1.05%,545884855,United States,,110784,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$49.70 ,-0.14,-0.28%,5480330037,United States,2015,2118997,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$3.14 ,0.07,2.28%,8261170,United States,2021,1520719,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$2.90 ,-0.25,-7.94%,24541325,United States,2021,140962,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$27.75 ,0.26,0.95%,410384261,United States,,10278,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.01 ,0.06,2.03%,313523544,,,320016,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$147.82 ,-2.23,-1.49%,48336605335,United States,,1448524,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.43 ,-0.205,-3.09%,749140017,,2013,508808,Consumer Discretionary,Air Freight/Delivery Services
VLTO,Veralto Corp Common Stock ,$98.41 ,0.3739,0.38%,24293153043,United States,2023,442656,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.91 ,-0.155,-1.92%,4025089892,United States,,7745546,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.80 ,-0.055,-0.23%,12118550212,United States,,11584,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.63 ,-0.47,-2.13%,11013623575,United States,,11326,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.46 ,-0.0022,-0.48%,5353029,Canada,2020,17879,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$255.15 ,-0.65,-0.25%,33744164904,United States,,343208,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.10 ,-0.09,-1.25%,275627439,United States,,100413,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.61 ,-0.1488,-3.96%,611253881,United States,,951720,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$283.92 ,-2.92,-1.02%,5732799072,United States,,107008,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.90 ,-0.155,-1.54%,667325578,United States,,300296,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.41 ,0.01,0.71%,17680808,,2013,14499,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.95 ,-0.275,-4.42%,345988733,United States,2006,640323,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.13 ,-0.05,-2.29%,548237507,China,2011,320146,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$28.71 ,-0.8,-2.71%,5468778873,United States,,1096764,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$42.40 ,1.25,3.04%,7498663999,United States,2014,1512799,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.67 ,0.015,2.29%,55486131,Singapore,2015,99139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$39.81 ,-1.08,-2.64%,6146664000,United States,2020,335924,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$5.33 ,-0.075,-1.39%,90525000,United States,2011,24211,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.10 ,-0.075,-0.82%,24404768015,United Kingdom,,1892381,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.92 ,-0.0754,-7.57%,62880745,United States,2021,481703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.58 ,0.025,0.98%,129126828,Canada,,105289,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$2.60 ,-0.05,-1.89%,58442683,United States,,157404,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$72.18 ,-0.915,-1.25%,7268109399,United States,2013,467678,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$32.98 ,-0.67,-1.99%,440412381,United States,,20314,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.81 ,-0.05,-0.46%,257597371,United States,,13538,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.65 ,-0.255,-3.70%,195946338,United States,2010,164933,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.03 ,0.0458,4.65%,18692664,United States,2021,15694,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.14 ,-0.09,-7.32%,1772700,United Kingdom,2022,32079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.38 ,-0.56,-7.05%,313059991,United States,2018,162969,Health Care,Biotechnology: Pharmaceutical Preparations
